,USDINR,NIFTY,INDIAVIX,GOLD,CRUDE,DXY,US_CPI,US_FEDFUNDS,US_10Y,RBI_REPO,USDINR_ret,NIFTY_ret,GOLD_ret,CRUDE_ret,DXY_ret,INR_vol_30d,Rate_Spread,Geo_Tension_DirectFX_IndiaChina,Geo_Tension_DirectFX_IndiaPak,Geo_Tension_OilSupply,Geo_Tension_RiskOff_RusUkr,Geo_Tension,Geo_Tension_RiskOff_Global,Month,Year
2015-01-26,61.43299865722656,8835.599609375,17.889999389648438,1279.4000244140625,45.150001525878906,94.80000305175781,234.747,0.11,1.88,7.75,-0.2678673279518762,0.0,-1.021193828035738,-0.965120915192641,-0.21052310341282965,,-7.64,0.0,7.5,2.097938144329897,0.657196139091555,7.5,0.0,1,2015
2015-01-27,61.472999572753906,8910.5,18.09000015258789,1291.699951171875,46.22999954223633,94.0199966430664,234.747,0.11,1.88,7.75,0.0651130766878838,0.8477114619988679,0.9613824076207589,2.392022103783087,-0.8227915438626554,,-7.64,0.0,6.792927481979301,1.9001522234814952,0.5952380952380952,6.792927481979301,0.0,1,2015
2015-01-28,61.40299987792969,8914.2998046875,19.770000457763672,1285.9000244140625,44.45000076293945,94.47000122070312,234.747,0.11,1.88,7.75,-0.11387063476766546,0.04264412420740271,-0.44901501719115666,-3.8503110467709267,0.47862645575822427,,-7.64,0.0,6.152515170057285,1.7210128345108695,0.5391212287285159,6.152515170057285,0.0,1,2015
2015-01-29,61.35100173950195,8952.349609375,19.43000030517578,1254.5999755859375,44.529998779296875,94.77999877929688,234.747,0.11,1.88,7.75,-0.08468338441298684,0.42684008302582566,-2.434096604235414,0.1799730370851238,0.3281439129756425,,-7.64,0.0,5.572478584263557,1.558762050718397,0.488294854766451,5.572478584263557,0.0,1,2015
2015-01-30,61.79600143432617,8808.900390625,20.170000076293945,1278.5,48.2400016784668,94.80000305175781,234.747,0.11,1.88,7.75,0.7253340323825519,-1.602363904552817,1.9049916211659745,8.33146867476402,0.021106006244542286,,-7.64,0.0,5.047125722371336,1.411807676292188,0.4422602051002822,5.047125722371336,0.0,1,2015
2015-02-02,62.01300048828125,8797.400390625,20.40999984741211,1276.199951171875,49.56999969482422,94.5,235.342,0.11,1.98,7.75,0.35115387552331345,-0.13054977908750764,-0.17990213751466477,2.757043884911603,-0.31645890516904807,,-7.64,0.0,3.75,3.1274458181933844,8.024222085019153,8.024222085019153,0.0,2,2015
2015-02-03,61.72800064086914,8756.5498046875,19.809999465942383,1259.699951171875,53.04999923706055,93.5999984741211,235.342,0.11,1.98,7.75,-0.4595808059085438,-0.4643483770618517,-1.292900848714873,7.020374346703262,-0.9523825670676223,,-7.64,0.0,3.3964637409896503,2.8505050505050504,7.267727829710912,7.267727829710912,0.0,2,2015
2015-02-04,61.61399841308594,8723.7001953125,20.049999237060547,1263.800048828125,48.45000076293945,93.98999786376953,235.342,0.11,1.98,7.75,-0.18468478907402996,-0.3751432939651078,0.325482084240436,-8.671062281387465,0.4166660213742013,,-7.64,0.0,3.076257585028642,2.581769879346207,6.582553080798537,6.582553080798537,0.0,2,2015
2015-02-05,61.86000061035156,8711.7001953125,20.6200008392334,1262.0,50.47999954223633,94.69999694824219,235.342,0.11,1.98,7.75,0.39926348492485,-0.13755630903555804,-0.1424314573966079,4.189883895419189,0.7553985536862484,,-7.64,0.0,6.5,2.33837007540763,5.961974096552519,6.5,0.0,2,2015
2015-02-06,61.733001708984375,8661.0498046875,20.690000534057617,1233.9000244140625,51.689998626708984,94.69999694824219,235.342,0.11,1.98,7.75,-0.20530051748162137,-0.5814064934449137,-2.22662247115194,2.39698711459031,0.0,,-7.64,0.0,5.887203817715394,2.117917113103267,5.3999010249760415,5.887203817715394,0.0,2,2015
2015-02-09,61.9630012512207,8526.349609375,22.020000457763672,1240.800048828125,52.86000061035156,94.44999694824219,235.342,0.11,1.98,7.75,0.3725714542775149,-1.555240973670402,0.559204496112975,2.263497803689285,-0.2639915607775989,,-7.64,0.0,8.15151297837516,6.777348066298342,4.012111042509576,8.15151297837516,0.0,2,2015
2015-02-10,62.130001068115234,8565.5498046875,21.190000534057617,1231.5999755859375,50.02000045776367,94.76000213623047,235.342,0.11,1.98,7.75,0.269515377761409,0.45975355349490155,-0.7414629980774468,-5.372682784327731,0.3282214907409209,,-7.64,0.0,7.383018204068741,6.138404524599637,3.633863914855456,7.383018204068741,0.0,2,2015
2015-02-11,62.34199905395508,8627.400390625,20.5,1219.0,48.84000015258789,94.98999786376953,235.342,0.11,1.98,7.75,0.34121677481933066,0.7220854159723844,-1.0230574728570474,-2.3590569659673655,0.24271393241255268,,-7.64,0.0,6.686974301116268,5.559698238754527,3.2912765403992683,6.686974301116268,0.0,2,2015
2015-02-12,62.38199996948242,8711.5498046875,20.15999984741211,1220.0999755859375,51.209999084472656,94.08999633789062,235.342,0.11,1.98,7.75,0.06416367157673353,0.9753739278629103,0.09023589712366942,4.8525776504511065,-0.9474697822076439,0.35724639501799327,-7.64,0.0,6.056550866845603,5.035550261006338,2.98098704827626,6.056550866845603,0.0,2,2015
2015-02-13,62.16999816894531,8805.5,20.100000381469727,1226.5,52.779998779296875,94.19999694824219,235.342,0.11,1.98,7.75,-0.3398445074553891,1.07845558389561,0.5245491797497115,3.065806918360714,0.11690999535862723,0.36150316295053847,-7.64,0.0,5.4855614439201394,4.560817033983732,2.699950512488021,5.4855614439201394,0.0,2,2015
2015-02-16,62.069000244140625,8809.349609375,20.829999923706055,1226.5,52.779998779296875,94.19999694824219,235.342,0.11,1.98,7.75,-0.16245444391075337,0.04371823718130052,0.0,0.0,0.0,0.3522402223618007,-7.64,0.0,4.07575648918758,3.388674033149171,2.006055521254788,4.07575648918758,0.0,2,2015
2015-02-17,62.18600082397461,8809.349609375,20.829999923706055,1208.0999755859375,53.529998779296875,94.05999755859375,235.342,0.11,1.98,7.75,0.18850082871284535,0.0,-1.5002058225896842,1.4209928331680555,-0.1486193144203174,0.3541041317745454,-7.64,0.0,3.69150910203437,3.0692022622998185,1.816931957427728,3.69150910203437,0.0,2,2015
2015-02-18,62.11199951171875,8869.099609375,20.90999984741211,1199.699951171875,52.13999938964844,94.19999694824219,235.342,0.11,1.98,7.75,-0.11899995380846295,0.6782566551384539,-0.695308714826226,-2.5966736808259228,0.1488405201809817,0.3450365158677609,-7.64,0.0,3.343487150558134,2.779849119377263,1.6456382701996344,3.343487150558134,0.0,2,2015
2015-02-19,62.07400131225586,8895.2998046875,20.399999618530273,1207.0999755859375,51.15999984741211,94.4000015258789,235.342,0.11,1.98,7.75,-0.06117690585009106,0.2954098664627258,0.616822932003469,-1.8795541881630573,0.21231909141845584,0.3371877774246243,-7.64,0.0,3.028275433422801,2.517775130503169,1.4904935241381294,3.028275433422801,0.0,2,2015
2015-02-20,62.165000915527344,8833.599609375,21.270000457763672,1204.4000244140625,50.34000015258789,94.25,235.342,0.11,1.98,7.75,0.14659857806447185,-0.6936269340802492,-0.22367253968044176,-1.6028141072516044,-0.15889991891343547,0.2938010099961142,-7.64,0.0,2.74278072196007,2.280408516991866,1.3499752562440104,2.74278072196007,0.0,2,2015
2015-02-23,62.10100173950195,8754.9501953125,21.6299991607666,1200.300048828125,49.45000076293945,94.56999969482422,235.342,0.11,1.98,7.75,-0.10295049478460383,-0.8903438863023694,-0.34041643165294566,-1.767976533473814,0.33952222262516596,0.2797246482288312,-7.64,0.0,2.03787824459379,1.6943370165745857,1.003027760627394,2.03787824459379,0.0,2,2015
2015-02-24,62.17100143432617,8762.099609375,21.549999237060547,1196.9000244140625,49.279998779296875,94.48999786376953,235.342,0.11,1.98,7.75,0.11271910736294632,0.08166139044774035,-0.2832645401774303,-0.3437856036798803,-0.08459535932415774,0.26807582112504463,-7.64,0.0,1.845754551017185,1.5346011311499093,0.908465978713864,1.845754551017185,0.0,2,2015
2015-02-25,62.233001708984375,8767.25,20.780000686645508,1201.0,50.9900016784668,94.20999908447266,235.342,0.11,1.98,7.75,0.09972539162601546,0.05878032497472763,0.3425495448498017,3.4699735014772637,-0.2963263685332729,0.2668780388225608,-7.64,0.0,1.6717435752790673,1.3899245596886318,0.8228191350998172,1.6717435752790673,0.0,2,2015
2015-02-26,61.87699890136719,8683.849609375,20.579999923706055,1209.5999755859375,48.16999816894531,95.29000091552734,235.342,0.11,1.98,7.75,-0.5720482667410764,-0.9512719567139061,0.7160679089040389,-5.530502876434262,1.1463770741429569,0.28532088935489935,-7.64,1.9294117647058824,1.5141377167114003,1.2588875652515847,0.7452467620690647,1.9294117647058824,0.0,2,2015
2015-02-27,61.75400161743164,8844.599609375,19.56999969482422,1212.5999755859375,49.7599983215332,95.25,235.342,0.11,1.98,7.75,-0.19877706760085267,1.8511375395821705,0.24801587802172342,3.3008100747924596,-0.04197808284502891,0.28731569584855715,-7.64,1.747513893403302,1.3713903609800349,1.1402042584959329,0.6749876281220052,1.747513893403302,0.0,2,2015
2015-03-02,61.6510009765625,8956.75,15.850000381469727,1207.699951171875,49.59000015258789,95.45999908447266,235.976,0.11,2.04,7.75,-0.1667918485788733,1.268009809128312,-0.40409240579893924,-0.34163620313416576,0.22047147976131942,0.2832707496897572,-7.64,1.2983978328923904,1.018939122296895,0.8471685082872927,1.2245551036929587,1.2983978328923904,0.0,3,2015
2015-03-03,61.9010009765625,8996.25,15.489999771118164,1204.0,50.52000045776367,95.37999725341797,235.976,0.11,2.04,7.75,0.4055084200417891,0.4410081781896391,-0.3063634446854757,1.875378710050768,-0.0838066539094462,0.28505696442948253,-7.64,1.1759896428796115,0.9228772755085928,0.7673005655749546,1.109108535609855,1.1759896428796115,0.0,3,2015
2015-03-04,61.8129997253418,8922.650390625,15.199999809265137,1200.5999755859375,51.529998779296875,95.97000122070312,235.976,0.11,2.04,7.5,-0.14216450434141326,-0.8181143184660233,-0.282394054324131,1.9992048938669127,0.6185824955703856,0.28648876668155504,-7.39,1.0651216484853248,0.8358717876395336,0.6949622798443159,1.0045458469389332,1.0651216484853248,0.0,3,2015
2015-03-05,62.30500030517578,8937.75,14.4399995803833,1195.9000244140625,50.7599983215332,96.37999725341797,235.976,0.11,2.04,7.5,0.7959500137837194,0.16922784950608172,-0.391466872184576,-1.4942761032492702,0.4272126992808545,0.31852135046640234,-7.39,0.9647058823529412,0.7570688583557003,0.6294437826257924,0.90984094541062,0.9647058823529412,0.0,3,2015
2015-03-06,62.44300079345703,8937.75,14.4399995803833,1164.0999755859375,49.61000061035156,97.62000274658203,235.976,0.11,2.04,7.5,0.22149183469273304,0.0,-2.6590892364690477,-2.2655590015923877,1.2865797141533797,0.32018527960056925,-7.39,0.873756946701651,0.6856951804900174,0.5701021292479664,0.8240644749746441,0.873756946701651,0.0,3,2015
2015-03-09,62.452999114990234,8756.75,15.8100004196167,1166.4000244140625,50.0,97.58999633789062,235.976,0.11,2.04,7.5,0.016011917118263774,-2.025118178512486,0.19758172634332105,0.7861305882892022,-0.030737971570538036,0.314740449554163,-7.39,0.6491989164461952,0.5094695611484473,0.6161187720590933,1.0879676571726171,1.0879676571726171,0.0,3,2015
2015-03-10,62.67300033569336,8712.0498046875,15.529999732971191,1160.0999755859375,48.290000915527344,98.62000274658203,235.976,0.11,2.04,7.5,0.3522668627939707,-0.5104655872612551,-0.5401276317093529,-3.419998168945315,1.0554426143486673,0.31937878098739597,-7.39,0.5879948214398059,0.4017274044853288,0.5580333518511406,0.9853980530550006,0.9853980530550006,0.0,3,2015
2015-03-11,62.7130012512207,8699.9501953125,15.130000114440918,1150.699951171875,48.16999816894531,99.80000305175781,235.976,0.11,2.04,7.5,0.06382479746156466,-0.13888361116221049,-0.8102770978263951,-0.24850433693706098,1.1965121398424206,0.3175906796467839,-7.39,0.5325608242426624,0.3638540168256806,0.8907673690205011,0.8924983353714947,0.8924983353714947,0.0,3,2015
2015-03-12,62.755001068115234,8776.0,14.75,1152.0999755859375,47.04999923706055,99.1500015258789,235.976,0.11,2.04,7.5,0.06697146693122047,0.8741406902360804,0.12166720026682842,-2.32509648008834,-0.6513041142311438,0.31623324214128296,-7.39,0.4823529411764705,0.3295511933764966,0.8067890854759678,0.8083568626621073,0.8083568626621073,0.0,3,2015
2015-03-13,62.53499984741211,8647.75,14.970000267028809,1152.5999755859375,44.84000015258789,100.33000183105469,235.976,0.11,2.04,7.5,-0.3505716149448057,-1.4613719234275346,0.04339901142222935,-4.697128842314358,1.1901162753565897,0.30067171156404265,-7.39,0.4368784733508255,0.2984823144275038,0.7307279667854198,0.7321479396831992,0.7321479396831992,0.0,3,2015
2015-03-16,63.07600021362305,8633.150390625,15.180000305175781,1153.300048828125,43.880001068115234,99.5999984741211,235.976,0.11,2.04,7.5,0.8651161230207149,-0.16882552542568652,0.06073861331044039,-2.1409435352494066,-0.7276022561654494,0.3320169955597955,-7.39,2.920053093586835,2.78087632697542,0.5429287927778937,0.8136194184899238,2.920053093586835,0.0,3,2015
2015-03-17,62.78900146484375,8723.2998046875,15.130000114440918,1148.300048828125,43.459999084472656,99.58999633789062,235.976,0.11,2.04,7.5,-0.455004673421433,1.0442238346779709,-0.4335385232212996,-0.9571603769804038,-0.010042305606128288,0.33177234516591203,-7.39,2.644761187768625,2.5187054967329314,0.4917434556291732,0.7369143610309628,2.644761187768625,0.0,3,2015
2015-03-18,62.61600112915039,8685.900390625,15.510000228881836,1151.4000244140625,44.65999984741211,98.55000305175781,235.976,0.11,2.04,7.5,-0.2755264961336046,-0.42873012391942966,0.2699621574606015,2.761161500733178,-1.044274851265492,0.3344612506555051,-7.39,2.3954227940887605,2.2812511717025936,0.4453836845102505,0.667440775321659,2.3954227940887605,0.0,3,2015
2015-03-19,62.69300079345703,8634.650390625,15.199999809265137,1169.0999755859375,43.959999084472656,99.0999984741211,235.976,0.11,2.04,7.5,0.12297122607338729,-0.590036699653107,1.5372547156998984,-1.5673998328059047,0.5580876766431153,0.3283843255448853,-7.39,2.169591110523358,2.066183170340804,0.4033945427379839,0.6045169047034759,2.169591110523358,0.0,3,2015
2015-03-20,62.483001708984375,8570.900390625,14.260000228881836,1184.800048828125,45.720001220703125,97.91000366210938,235.976,0.11,2.04,7.5,-0.33496416157283715,-0.7383043564707203,1.3429196450302605,4.00364461529783,-1.2008020487734639,0.3326199057325545,-7.39,1.965050010577614,1.871390992081488,0.6674816005414094,0.547525266037507,1.965050010577614,0.0,3,2015
2015-03-23,62.40299987792969,8550.900390625,14.270000457763672,1188.0,47.45000076293945,97.02999877929688,235.976,0.11,2.04,7.5,-0.1280377524551346,-0.2333477124745964,0.2700836461848599,3.78390090998717,-0.8987895515247146,0.32792551943532966,-7.39,1.4600265467934177,1.39043816348771,0.8832604278266152,0.8502268176122455,1.4600265467934177,0.0,3,2015
2015-03-24,62.222999572753906,8542.9501953125,13.670000076293945,1191.699951171875,47.5099983215332,97.19000244140625,235.976,0.11,2.04,7.5,-0.2884481603895539,-0.0929749494125387,0.3114437013362892,0.1264437463204704,0.16490123067331997,0.3293467075860265,-7.39,1.322380593884312,1.2593527483664655,0.7999898711904277,0.7700705487032032,1.322380593884312,0.0,3,2015
2015-03-25,62.27799987792969,8530.7998046875,13.140000343322754,1197.300048828125,49.209999084472656,96.9800033569336,235.976,0.11,2.04,7.5,0.08839224330783324,-0.14222710360253243,0.46992513935602,3.578195796670758,-0.21607066488064097,0.3236455975266298,-7.39,1.1977113970443802,1.1406255858512968,0.724569757508605,1.567007172353836,1.567007172353836,0.0,3,2015
2015-03-26,62.46200180053711,8342.150390625,15.15999984741211,1205.0999755859375,51.43000030517578,97.44000244140625,235.976,0.11,2.04,7.5,0.2954525241145811,-2.2113918786236364,0.6514596541983497,4.511280760018566,0.47432364255508563,0.32802384838088455,-7.39,1.084795555261679,2.7937062937062938,1.143331141072016,1.4192754780721395,2.7937062937062938,0.0,3,2015
2015-03-27,62.82899856567383,8341.400390625,14.5,1199.800048828125,48.869998931884766,97.29000091552734,235.976,0.11,2.04,7.5,0.5875520389318822,-0.008990487642646094,-0.4397914584004181,-4.977642150691153,-0.1539424488100849,0.33797352700079464,-7.39,0.9825250052888072,2.5303259012128025,1.03554207055878,1.285471386599406,2.5303259012128025,0.0,3,2015
2015-03-30,62.51499938964844,8492.2998046875,14.260000228881836,1184.800048828125,48.68000030517578,97.9800033569336,235.976,0.11,2.04,7.5,-0.4997679148063705,1.8090417315550278,-1.2502083171817557,-0.38878377503916983,0.7092223608933246,0.3501836045512056,-7.39,0.7300132733967087,5.591711472249294,0.868602262422402,0.955101569667836,5.591711472249294,0.0,3,2015
2015-03-31,62.50899887084961,8491.0,14.489999771118164,1183.0999755859375,47.599998474121094,98.36000061035156,235.976,0.11,2.04,7.5,-0.009598526525489426,-0.01530568535489385,-0.1434903082481287,-2.2185740022270695,0.3878314353936707,0.3488488922478276,-7.39,0.6611902969421561,5.064545404152155,0.7867136239091373,0.8650580934237614,5.064545404152155,0.0,3,2015
2015-04-01,62.305999755859375,8586.25,13.670000076293945,1208.0999755859375,50.09000015258789,98.19000244140625,236.222,0.12,1.94,7.5,-0.3247518255885873,1.1217759981156483,2.1130927661137555,5.2310961308550175,-0.1728326229060828,0.35362219210307083,-7.38,0.5988556985221902,4.587078621279618,0.7125451461733209,0.783503586176918,4.587078621279618,0.0,4,2015
2015-04-02,62.16899871826172,8586.25,13.670000076293945,1200.9000244140625,49.13999938964844,97.44000244140625,236.222,0.12,1.94,7.5,-0.21988418151459577,0.0,-0.5959731245241517,-1.8965876622988431,-0.7638252177939897,0.35591887367468017,-7.38,0.5423977776308394,4.154625657132004,0.6453690007455611,0.7096377390360697,4.154625657132004,0.0,4,2015
2015-04-03,62.060001373291016,8586.25,13.670000076293945,1200.9000244140625,49.13999938964844,97.44000244140625,236.222,0.12,1.94,7.5,-0.1753242728979143,0.0,0.0,0.0,0.0,0.3563772547639824,-7.38,0.4912625026444035,3.76294277382244,0.7168098985297163,0.6427356932997029,3.76294277382244,0.0,4,2015
2015-04-06,62.060001373291016,8659.900390625,14.569999694824219,1218.5999755859375,52.13999938964844,97.11000061035156,236.222,0.12,1.94,7.5,0.0,0.857771327704171,1.4738904831408384,6.10500618083436,-0.338671821414549,0.35589709891468563,-7.38,0.3650066366983543,2.795855736124647,0.532587707805997,1.6583861079495237,2.795855736124647,0.0,4,2015
2015-04-07,62.060001373291016,8660.2998046875,14.25,1210.5999755859375,53.97999954223633,97.83000183105469,236.222,0.12,1.94,7.5,0.0,0.004612224673294918,-0.6564910684618508,3.5289608249462256,0.7414284998226828,0.3552430924257781,-7.38,0.330595148471078,2.532272702076077,0.4823772902559624,1.5020395424564013,2.532272702076077,0.0,4,2015
2015-04-08,62.308998107910156,8714.400390625,14.350000381469727,1203.0999755859375,50.41999816894531,98.06999969482422,236.222,0.12,1.94,7.5,0.40121935080443816,0.6246964557533818,-0.6195275195152727,-6.595037798222869,0.24532133218599927,0.3625084233552061,-7.38,0.2994278492610951,2.293539310639809,0.5687577326673693,1.3604327582628934,2.293539310639809,0.0,4,2015
2015-04-09,62.18199920654297,8778.2998046875,14.420000076293945,1193.5999755859375,50.790000915527344,99.16000366210938,236.222,0.12,1.94,7.5,-0.2038211257180622,0.7332623152276119,-0.7896268134635509,0.7338412535086603,1.1114550532038914,0.34826067743194006,-7.38,0.2711988888154197,2.077312828566002,0.6262564949254601,1.2321761427985216,2.077312828566002,0.0,4,2015
2015-04-10,62.31399917602539,8780.349609375,14.260000228881836,1204.5999755859375,51.63999938964844,99.38999938964844,236.222,0.12,1.94,7.5,0.2122800346832987,0.02335081659441407,0.9215817882871624,1.6735547525088545,0.23194404905708677,0.34756498257981866,-7.38,0.2456312513222017,1.8814713869112203,0.7479871175523349,1.1160110910740435,1.8814713869112203,0.0,4,2015
2015-04-13,62.26900100708008,8834.0,14.489999771118164,1199.300048828125,51.90999984741211,99.48999786376953,236.222,0.12,1.94,7.5,-0.07221197409943425,0.6110279546012176,-0.4399740050828549,0.5228513961171632,0.10061220921138148,0.3461380454751633,-7.38,0.1825033183491771,2.3557894736842107,1.2446115918901963,1.2203127595534813,2.3557894736842107,0.0,4,2015
2015-04-14,62.39099884033203,8834.0,14.489999771118164,1192.800048828125,53.290000915527344,98.76000213623047,236.222,0.12,1.94,7.5,0.19592065277886928,0.0,-0.5419828012473871,2.658449378100003,-0.7337378060241151,0.3404459341917694,-7.38,0.1265759763890334,2.133694274339604,1.1272741715921226,1.1052661441307787,2.133694274339604,0.0,4,2015
2015-04-15,62.31399917602539,8834.0,14.619999885559082,1201.5,56.38999938964844,98.33000183105469,236.222,0.12,1.94,7.5,-0.12341470041807856,0.0,0.7293721341160575,5.817223533238547,-0.4353992465316425,0.3401420414885977,-7.38,0.3622377622377622,1.932537396573783,1.0209988933244771,1.0010657020489682,1.932537396573783,0.0,4,2015
2015-04-16,62.38999938964844,8706.7001953125,14.949999809265137,1198.0,56.709999084472656,97.41999816894531,236.222,0.12,1.94,7.5,0.12196330620404261,-1.4410211080767454,-0.29130253849355414,0.5674759678805152,-0.9254588072447056,0.30841233470315216,-7.38,0.3280873133487438,1.7503448521518372,0.924742858871239,2.3061496467565834,2.3061496467565834,0.0,4,2015
2015-04-17,62.32600021362305,8606.0,15.039999961853027,1202.9000244140625,55.7400016784668,97.5199966430664,236.222,0.12,1.94,7.5,-0.10257922207322911,-1.156582781691673,0.40901706294345086,-1.7104521630497582,0.10264676247240256,0.30623593726621545,-7.38,0.2971564436447247,1.875433070866142,0.8375614906387394,2.088734308401287,2.088734308401287,0.0,4,2015
2015-04-20,62.542999267578125,8448.099609375,16.299999237060547,1193.5,56.380001068115234,97.94000244140625,236.222,0.12,1.94,7.5,0.3481677842494424,-1.8347709810016322,-0.7814468553728138,1.1481868862154743,0.4306868465932201,0.31298188124266013,-7.38,0.2207863891181532,4.871772780033605,0.8595529359430605,1.5519236269043628,4.871772780033605,0.0,4,2015
